comment_id,platform,published_at,author_handle,comment_text,like_count,reply_to_id
C002008,TikTok,2026-05-17 10:24:00,@didi219,"slt plus de bissap dans mon quartier, c'est comment ?",3,
C002016,Instagram,2026-05-18 15:46:00,@chris172,c'est trop bon le bissap Awalé 😍 à Marcory 👏!!,0,
C002033,TikTok,2026-05-19 19:44:00,@mariam253,@awale_ci c'est sucré comment ? il y a du sucre ajouté ? à Koumassi,5,
C002041,Instagram,2026-05-20 23:49:00,@abou288,Boostez vos followers 📈 DM,1,
C002048,Instagram,2026-05-21 17:18:00,@kone.169,Suis moi je te suis 🔙,9,
C002052,Instagram,2026-05-21 08:52:00,@kone.526,le nouveau packaging est joli 😍 répondez svp,0,
C002088,Facebook,2026-05-24 19:47:00,@bakary471,franchement any sugar-free option? merci 💪,0,
C002118,Facebook,2026-05-26 12:17:00,@traore714,"j'ai vu chez @miss_abj_lifestyle, je viens voir qui est comme moi ?",4,
C002125,Instagram,2026-05-27 12:51:00,@fatou251,commande annulée sans explication à Adjamé,0,
C002126,Instagram,2026-05-27 07:35:00,@mimi518,Suis moi je te suis 🔙,19,
C002128,TikTok,2026-05-27 19:42:00,@rita695,mes enfants adorent le bissap Awalé merci,0,
C002152,TikTok,2026-05-29 20:37:00,@serge568,on ne trouve plus 😭 c'est fini ? voilà,1,
C002169,TikTok,2026-05-30 16:45:00,@rita16,le 33cl est parfait pour le bureau 👌,1,
C002175,Facebook,2026-05-30 08:38:00,@awa_386,arrêtez les pubs trop répétitives svp,9,
C002196,Facebook,2026-06-01 16:11:00,@junior655,slt le bouye est doux paa 😋 à Treichville 😂,21,
C002211,Facebook,2026-06-02 11:23:00,@bakary755,"vraiment bravo, c'est bien fait",7,
C002212,Instagram,2026-06-02 22:50:00,@yao692,le prix a encore monté ?...,1,
C002226,Facebook,2026-06-03 20:32:00,@bakary931,Abonne toi à ma page ❤️,8,
C002227,TikTok,2026-06-03 17:40:00,@rita254,trop cher pour la qualité désolé s'il vous plaît à Plateau 🔥!!!,7,
C002244,TikTok,2026-06-04 16:12:00,@yao412,Bjr vous livrez sur Riviera 3 ? à Plateau,24,
C002254,Instagram,2026-06-05 09:04:00,@stephane612,slt kpakpato va parler mais c'est bon 😂 à Cocody,0,
C002262,TikTok,2026-06-06 10:46:00,@chris955,"Perte de poids en 7 jours, DM 💊",3,
C002268,Facebook,2026-06-06 11:32:00,@awa_988,le 33cl est parfait pour le bureau 👌 😒,0,
C002274,TikTok,2026-06-07 22:07:00,@ibrahim576,stock fini à Marcory zone 4,0,
C002302,TikTok,2026-06-09 17:30:00,@abou66,y a pas drap avec Awalé,4,
C002325,Facebook,2026-06-10 20:44:00,@abou60,Suis moi je te suis 🔙,1,
C002331,Facebook,2026-06-11 23:34:00,@didi662,le stand hier à Cocody 🔥 dégustation top,1,
C002336,Facebook,2026-06-11 07:52:00,@mariam576,sincèrement  votre stand à Yopougon était bien organisé,6,
C002339,Instagram,2026-06-11 22:12:00,@awa_108,Bjr y a pas drap avec Awalé,0,
C002342,Instagram,2026-06-12 13:52:00,@aya244,"qualité au top, continuez comme ça 💪 à Abobo",2,
C002375,Facebook,2026-06-14 14:33:00,@traore231,"hey j'ai vu à la radio, j'ai testé, je ne regrette pas",7,
C002382,TikTok,2026-06-14 09:29:00,@didi141,"qualité au top, continuez comme ça 💪",7,
C002397,TikTok,2026-06-15 09:35:00,@abou955,le 33cl à 500 c'est correct mais le 1L non 😂,0,
C002407,Facebook,2026-06-15 23:00:00,@yao501,mes enfants adorent le bissap Awalé,10,
C002419,Facebook,2026-06-16 13:08:00,@serge774,do you ship to Grand-Bassam? à Marcory,7,
C002431,Facebook,2026-06-17 15:37:00,@ibrahim216,svp livraison nickel merci,3,
C002451,TikTok,2026-06-19 15:45:00,@kone.680,livraison nickel merci...,9,
C002457,Instagram,2026-06-19 16:39:00,@kevin545,GAGNEZ 500.000F CLIQUEZ ICI 👉 bit.ly/xxxx,2,
C002473,Instagram,2026-06-20 18:51:00,@abou201,le bouchon est difficile à ouvrir,2,
C002488,Instagram,2026-06-21 22:49:00,@aicha_835,1500 c'est trop cher hein 😩,1,
C002493,TikTok,2026-06-22 13:25:00,@traore967,"j'ai goûté hier, franchement c'est propre",1,
C002513,Instagram,2026-06-23 09:38:00,@mimi861,votre stand à Yopougon était bien organisé répondez svp,2,
C002526,Facebook,2026-06-25 19:01:00,@awa_843,meilleur bissap d'Abidjan wallah,3,
C002534,Instagram,2026-06-25 13:50:00,@junior438,c'est sucré comment ? il y a du sucre ajouté ?,15,
C002536,TikTok,2026-06-26 19:26:00,@didi171,"mais  j'ai vu chez @miss_abj_lifestyle, je viens voir",3,
C002557,Instagram,2026-06-27 19:38:00,@fatou509,"j'ai commandé sur WhatsApp, arrivé rapide 👍",0,
C002577,Facebook,2026-06-29 20:36:00,@kevin395,Abonne toi à ma page ❤️,0,
C002597,Instagram,2026-06-30 14:23:00,@awa_216,meilleur bissap d'Abidjan wallah...,1,
C002602,Facebook,2026-02-03 13:34:00,@bakary503,"Formation trading gratuite, écris moi",1,
C002626,Instagram,2026-06-08 13:04:00,@traore757,👍,1,
C002632,Instagram,2026-03-02 18:01:00,@kevin220,le 33cl est parfait pour le bureau 👌 😂,1,
C002638,Instagram,2026-05-10 19:41:00,@kone.109,slt stock fini à Marcory zone 4 à Abobo,0,
C002646,TikTok,2026-01-04 18:26:00,@yao425,le 33cl est parfait pour le bureau 👌,2,
C002660,TikTok,2026-03-16 21:07:00,@ibrahim954,Bjr le nouveau packaging est joli 😍 à Bingerville,4,
C002716,TikTok,2026-05-19 16:38:00,@traore569,"svp j'ai fait 3 boutiques, rien",5,
C002722,TikTok,2026-05-12 09:26:00,@kevin108,svp mettez dans les supermarchés de Cocody,2,
C002725,Facebook,2026-01-29 18:35:00,@abou808,prévoyez des packs de 6 pour les familles,0,
C002745,Instagram,2026-03-11 22:27:00,@yao931,je confirme,3,C001053
C002751,Instagram,2026-01-28 21:53:00,@traore26,mdr 😂,7,C000385
C002779,Facebook,2026-06-09 14:14:00,@yao389,je confirme,1,C002304
C000012,Instagram,2026-01-01 08:54:00,@didi913,love the branding 🔥,0,
C000015,Instagram,2026-01-01 20:12:00,@didi98,livraison trop lente 😒,2,
C000025,Instagram,2026-01-02 17:35:00,@junior632,"j'ai goûté hier, franchement cé propre merci",0,
C000082,Facebook,2026-01-07 08:11:00,@junior886,trop cher pour la qualité désolé merci,2,
C000085,Facebook,2026-01-07 22:30:00,@stephane933,meilleur bissap d'Abidjan wallah,6,
C000103,TikTok,2026-01-08 18:59:00,@aya86,concurrence est moins chère hein,0,
C000107,TikTok,2026-01-08 16:12:00,@aya596,"bon j'ai fait 3 boutiques, rien",3,
C000113,Instagram,2026-01-09 17:32:00,@fatou904,la vidéo TikTok est drôle 😂 à Riviera 3,2,
C000128,TikTok,2026-01-10 20:10:00,@aicha_17,Vends iPhone 13 neuf 07 00 00 00 00,3,
C000194,Instagram,2026-01-15 14:48:00,@serge6,le 33cl à 500 c'est correct mais le 1L non,0,
C000195,Instagram,2026-01-15 17:40:00,@yao810,diminuez le prix on va acheter plus qui est comme moi ?,2,
C000210,Instagram,2026-01-16 22:00:00,@mimi964,sincèrement 1500 c'est trop cher hein 😩,9,
C000212,TikTok,2026-01-16 10:34:00,@kone.243,the hibiscus one is great,6,
C000227,Facebook,2026-01-17 12:07:00,@aya719,LA BOUTEILLE FUIT UN PEU,1,
C000238,Facebook,2026-01-18 21:14:00,@yao204,meilleur bissap d'Abidjan wallah svp à Treichville,4,
C000241,Facebook,2026-01-19 20:58:00,@chris282,bonjour 1500 c'est trop cher hein 😩,0,
C000257,TikTok,2026-01-20 23:46:00,@ibrahim956,slt commande annulée sans explication,0,
C000269,Facebook,2026-01-21 09:18:00,@mimi844,PRÊT D'ARGENT RAPIDE SANS GARANTIE contactez,12,
C000274,Facebook,2026-01-21 10:44:00,@fatou485,y a pas au makis de Yopougon,3,
C000276,TikTok,2026-01-21 11:04:00,@aya350,c'est sucré comment ? il y a du sucre ajouté ? ooh,1,
C000302,Instagram,2026-01-23 08:32:00,@didi761,le gingembre est enjaillant dèh 🔥,13,
C000307,Facebook,2026-01-23 18:16:00,@traore816,sincèrement le bouye est doux paa 😋,7,
C000308,Instagram,2026-01-23 10:21:00,@chris402,"Bjr commande passée depuis 3h, toujours rien",1,
C000327,Facebook,2026-01-25 17:50:00,@traore733,TCHÊ C'EST DOUX À MARCORY,15,
C000330,Facebook,2026-01-25 12:34:00,@mimi888,slt votre stand à Yopougon était bien organisé à Riviera 3,1,
C000337,Facebook,2026-01-25 10:45:00,@bakary801,Vends iPhone 13 neuf 07 00 00 00 00,12,
C000388,TikTok,2026-01-29 09:59:00,@kevin508,le bouchon est difficile à ouvrir,3,
C000397,Instagram,2026-01-29 13:33:00,@kone.609,Abonne toi à ma page ❤️,7,
C000415,Instagram,2026-01-30 23:30:00,@kone.382,"j'ai goûté hier, franchement cé propre répondez svp 👏",11,
C000453,TikTok,2026-02-02 23:12:00,@yao234,🔥🔥🔥,1,
C000478,Facebook,2026-02-03 08:46:00,@serge328,bon le 33cl est parfait pour le bureau 👌,2,
C000484,Facebook,2026-02-04 17:05:00,@fatou993,le bouye est doux paa 😋 dèh,4,
C000485,TikTok,2026-02-04 17:13:00,@aicha_149,"Formation trading gratuite, écris moi",8,
C000494,TikTok,2026-02-04 16:54:00,@serge935,"slt qualité au top, continuez comme ça 💪 merci 😂",3,
C000517,Facebook,2026-02-05 14:30:00,@fatou922,@awale_ci  vous livrez sur Riviera 3 ?,2,
C000527,Instagram,2026-02-06 23:04:00,@chris281,mes enfants adorent le bissap Awalé,10,
C000547,TikTok,2026-02-07 14:13:00,@aya540,c'est sucré comment ? il y a du sucre ajouté ?,0,
C000586,TikTok,2026-02-10 15:59:00,@chris711,mes  enfants adorent le bissap Awalé,1,
C000590,TikTok,2026-02-11 20:05:00,@serge392,mes enfants adorent le bissap Awalé,0,
C000603,Instagram,2026-02-12 11:08:00,@mariam424,l'étikette se décolle au frigo,1,
C000606,TikTok,2026-02-12 20:27:00,@kone.879,"j'ai vu chez @miss_abj_lifestyle, je viens voir",1,
C000662,Instagram,2026-02-15 14:15:00,@serge216,meilleur bissap d'Abidjan wallah svp,2,
C000665,Facebook,2026-02-15 10:38:00,@traore636,PRÊT D'ARGENT RAPIDE SANS GARANTIE contactez,1,
C000667,TikTok,2026-02-15 22:38:00,@abou480,Suis moi je te suis 🔙,0,
C000669,Facebook,2026-02-15 09:07:00,@fatou845,Vends iPhone 13 neuf 07 00 00 00 00,5,
C000675,Instagram,2026-02-16 13:23:00,@nadege183,FAUT BAISSER LE PRIX OOH À COCODY ❤️,0,
C000683,Instagram,2026-02-16 23:07:00,@mariam469,"Formation trading gratuite, écris moi",0,
C000689,TikTok,2026-02-17 14:08:00,@abou497,"je prends 2 bouteilles chaque soir, top",3,
C000736,Instagram,2026-02-19 11:43:00,@awa_338,le livreur ne répond pas à Koumassi,2,
C000767,TikTok,2026-02-21 08:13:00,@serge264,PRÊT D'ARGENT RAPIDE SANS GARANTIE contactez,3,
C000768,Facebook,2026-02-21 20:31:00,@rita97,"Bjr j'ai commandé sur WhatsApp, arrivé rapide 👍",1,
C000774,Instagram,2026-02-21 22:50:00,@fatou13,mais commande annulée sans explication à Plateau 🔥,6,
C000784,Facebook,2026-02-22 22:03:00,@chris297,le gingembre est enjaillant dèh 🔥,2,
C000824,TikTok,2026-02-24 23:03:00,@traore796,"j'ai vu à la radio, j'ai testé, je ne regrette pas à Port-Bouët",0,
C000850,Facebook,2026-02-26 20:32:00,@abou554,Abonne toi à ma page ❤️,24,
C000869,TikTok,2026-02-27 13:31:00,@awa_250,on peut payer par Wave ?,1,
C000873,Instagram,2026-02-27 11:07:00,@aicha_538,svp mettez dans les supermarchés de Cocody,2,
C000896,Facebook,2026-03-01 11:37:00,@stephane443,le 33cl à 500 c'est correct mais le 1L non qui est comme moi ? 😋,1,
C000910,Facebook,2026-03-02 17:58:00,@aicha_875,love the branding 🔥 svp 😒,4,
C000915,Instagram,2026-03-02 18:36:00,@nadege806,👍,2,
C000917,TikTok,2026-03-03 19:14:00,@chris786,"vraiment bravo, c'est bien fait répondez svp",6,
C000930,Facebook,2026-03-03 15:00:00,@awa_883,"qualité au top, continuez comme ça 💪",4,
C000937,Instagram,2026-03-03 10:07:00,@bakary955,❤️❤️❤️,2,
C000943,Instagram,2026-03-04 18:31:00,@junior396,GAGNEZ 500.000F CLIQUEZ ICI 👉 bit.ly/xxxx,3,
C000947,Instagram,2026-03-04 12:36:00,@aicha_135,arrêtez les pubs trop répétitives svp 😂,1,
C000990,Facebook,2026-03-07 07:06:00,@aicha_591,bonjour  the hibiscus one is great dèh 🥤,0,
C000992,Instagram,2026-03-07 15:22:00,@abou511,"je prends 2 bouteilles chaque soir, top à Koumassi",0,
C001053,Instagram,2026-03-11 22:27:00,@mariam341,wê on veut le gingembre à Plateau,8,
C001082,Instagram,2026-03-13 19:00:00,@aya622,hey vu votre pub à la radio ce matin 📻 hein,2,
C001086,Facebook,2026-03-13 12:27:00,@yao484,le 33cl est parfait pour le bureau 👌,2,
C001111,Facebook,2026-03-15 15:10:00,@bakary123,"j'ai vu chez @miss_abj_lifestyle, je viens voir 👌",3,
C001118,TikTok,2026-03-15 19:44:00,@didi146,"c'est frais et pas trop sucré, merci...",3,
C001123,Facebook,2026-03-16 14:01:00,@aicha_608,à 1500 francs le litre c'est chaud pour nous 👏,0,
C001143,TikTok,2026-03-17 23:15:00,@mimi911,PRÊT D'ARGENT RAPIDE SANS GARANTIE contactez,12,
C001189,TikTok,2026-03-20 18:07:00,@bakary659,commande annulée sans explication 😋,10,
C001190,Facebook,2026-03-20 18:59:00,@kevin516,franchement arrêtez les pubs trop répétitives svp,4,
C001221,Instagram,2026-03-21 20:36:00,@rita16,c'est du bissap naturel ou du concentré ? mdr,5,
C001231,TikTok,2026-03-22 19:48:00,@chris267,"je prends 2 bouteilles chaque soir, top répondez svp",1,
C001235,Instagram,2026-03-22 12:06:00,@junior195,the hibiscus one is great ooh,4,
C001237,Instagram,2026-03-22 10:53:00,@traore92,meilleur  bissap d'Abidjan wallah svp,2,
C001257,Instagram,2026-03-24 15:11:00,@aicha_736,trop cher pour la qualité désolé merci ❤️,0,
C001263,Facebook,2026-03-25 12:34:00,@kone.565,Suis moi je te suis 🔙,1,
C001281,TikTok,2026-03-26 14:28:00,@kone.377,les diabétiques peuvent boire ? répondez svp,2,
C001291,Instagram,2026-03-26 20:35:00,@nadege555,"Bjr c'est frais et pas trop sucré, merci",2,
C001293,Instagram,2026-03-27 15:05:00,@traore979,GAGNEZ 500.000F CLIQUEZ ICI 👉 bit.ly/xxxx,2,
C001308,Facebook,2026-03-27 09:29:00,@mariam443,"j'ai vu à la radio, j'ai testé, je ne regrette pas",7,
C001317,Facebook,2026-03-28 12:25:00,@abou844,meilleur bissap d'Abidjan wallah 😩,0,
C001325,TikTok,2026-03-29 09:20:00,@stephane59,le prix a encore monté ? répondez svp à Koumassi 👌,1,
C001347,Instagram,2026-03-30 17:52:00,@chris973,vous livrez à Bingerville ?,11,
C001360,Facebook,2026-03-31 16:01:00,@aya578,"c'est frais et pas trop sucré, merci",1,
C001365,TikTok,2026-03-31 14:02:00,@chris658,la vidéo TikTok est drôle 😂,2,
C001366,TikTok,2026-03-31 19:50:00,@mimi101,❤️❤️❤️,3,
C001464,Instagram,2026-04-08 11:46:00,@nadege840,rupture partout à Angré depuis 2 semaines 😤,0,
C001485,Instagram,2026-04-09 18:20:00,@abou665,"Formation trading gratuite, écris moi",4,
C001499,Instagram,2026-04-10 18:09:00,@rita579,le bouchon est difficile à ouvrir,3,
C001542,TikTok,2026-04-12 09:07:00,@traore222,le livreur ne répond pas dèh,8,
C001571,Instagram,2026-04-14 13:50:00,@yao602,PRÊT D'ARGENT RAPIDE SANS GARANTIE contactez,7,
C001580,Instagram,2026-04-15 17:20:00,@aicha_53,mais votre stand à Yopougon était bien organisé mdr,2,
C001596,Instagram,2026-04-16 16:39:00,@bakary786,prévoyez des packs de 6 pour les familles,0,
C001602,Facebook,2026-04-17 19:29:00,@fatou217,Abonne toi à ma page ❤️,13,
C001603,TikTok,2026-04-17 17:03:00,@traore776,on ne trouve plus 😭 c'est fini ?,2,
C001608,Instagram,2026-04-17 18:11:00,@mimi129,mais wê on veut le gingembre voilà à Marcory,0,
C001629,TikTok,2026-04-19 09:07:00,@stephane185,y a pas au maquis de Yopougon,0,
C001635,Instagram,2026-04-19 10:32:00,@yao314,y a pas au maquis de Yopougon,1,
C001643,Instagram,2026-04-20 16:47:00,@yao652,❤️❤️❤️,7,
C001650,Instagram,2026-04-20 19:30:00,@yao306,le livreur ne répond pas,3,
C001668,Instagram,2026-04-22 11:54:00,@aicha_770,sincèrement vous livrez à Bingerville ?,0,
C001696,Facebook,2026-04-24 08:46:00,@yao355,y a pas au maquis de Yopougon,7,
C001708,TikTok,2026-04-25 23:26:00,@yao651,vu votre pub à la radio ce matin 📻 dèh 💪...,0,
C001721,Facebook,2026-04-26 14:00:00,@kevin5,la pub pendant le match était bien placée,7,
C001751,Instagram,2026-04-28 19:49:00,@bakary73,"j'ai vu chez @miss_abj_lifestyle, je viens voir",7,
C001801,Facebook,2026-05-02 22:49:00,@kone.725,BON VOTRE STAND À YOPOUGON ÉTAIT BIEN ORGANISÉ MERCI,10,
C001814,Instagram,2026-05-03 23:19:00,@ibrahim329,la vidéo TikTok est drôle 😂 😩,3,
C001820,Instagram,2026-05-03 17:02:00,@aicha_622,"svp j'ai vu chez @miss_abj_lifestyle, je viens voir",1,
C001855,Instagram,2026-05-06 19:44:00,@abou883,rupture partout à Angré depuis 2 semaines 😤,15,
C001862,Instagram,2026-05-07 18:42:00,@traore327,"j'ai vu chez @miss_abj_lifestyle, je viens voir",10,
C001875,Instagram,2026-05-08 14:01:00,@junior9,votre stand à Yopougon était bien organisé à Koumassi,2,
C001888,Instagram,2026-05-08 20:30:00,@nadege634,svp mettez dans les supermarchés de Cocody svp,4,
C001913,Facebook,2026-05-10 07:03:00,@nadege697,GAGNEZ 500.000F CLIQUEZ ICI 👉 bit.ly/xxxx,6,
C001919,Instagram,2026-05-11 20:05:00,@awa_534,le bouye est doux paa 😋 🙏 🇨🇮,2,
C001939,TikTok,2026-05-12 14:07:00,@kone.923,❤️❤️❤️,12,
C001950,TikTok,2026-05-13 10:30:00,@aya664,votre stand à Yopougon était bien organisé,5,
C001951,Instagram,2026-05-13 17:26:00,@stephane618,"j'ai  vu à la radio, j'ai testé, je ne regrette pas",10,
C001959,TikTok,2026-05-14 08:16:00,@bakary747,"j'ai vu chez @miss_abj_lifestyle, je viens voir!!!",4,
C001965,TikTok,2026-05-14 13:51:00,@stephane311,le stand hier à Cocody 🔥 dégustation top 😒,2,
C001973,Facebook,2026-05-14 07:22:00,@yao3,le bouchon est difficile à ouvrir!!!,2,
C001995,Facebook,2026-05-16 15:40:00,@bakary538,le 33cl est parfait pour le bureau 👌 répondez svp à Abobo,0,
C002010,TikTok,2026-05-17 19:08:00,@mariam799,franchement arrêtez les pubs trop répétitives svp qui est comme moi ? à Koumassi,0,
C002019,Facebook,2026-05-18 09:43:00,@junior348,"Formation trading gratuite, écris moi",10,
C002032,TikTok,2026-05-19 16:38:00,@traore569,"svp j'ai fait 3 boutiques, rien",5,
C002075,Facebook,2026-05-23 18:44:00,@stephane396,"qualité au top, continuez comme ça 💪 à Adjamé",9,
C002093,Instagram,2026-05-24 19:40:00,@serge65,vs livrez sur Riviera 3 ? 🙏,12,
C002106,Instagram,2026-05-25 11:15:00,@junior169,faut mettre à Adjamé aussi ooh ooh 🇨🇮,11,
C002111,Facebook,2026-05-26 16:38:00,@stephane680,commande annulée sans explication,5,
C002127,Facebook,2026-05-27 15:19:00,@rita648,PRÊT D'ARGENT RAPIDE SANS GARANTIE contactez,12,
C002138,Instagram,2026-05-28 13:33:00,@serge174,le stand hier à Cocody 🔥 dégustation top ooh 🙏,3,
C002144,TikTok,2026-05-28 13:40:00,@aya163,Bonjour,3,
C002151,Instagram,2026-05-29 19:34:00,@chris899,vous livrez à Bingerville ?,8,
C002157,Instagram,2026-05-29 14:26:00,@kevin374,le 33cl est parfait pour le bureau 👌,0,
C002161,TikTok,2026-05-29 09:57:00,@awa_326,"vraiment bravo, c'est bien fait 🇨🇮",0,
C002165,Facebook,2026-05-30 16:38:00,@kone.816,"j'ai vu à la radio, j'ai testé, je ne regrette pas",1,
C002168,Facebook,2026-05-30 22:11:00,@junior66,"j'ai vu à la radio, j'ai testé, je ne regrette pas à Angré",2,
C002170,Facebook,2026-05-30 22:33:00,@yao857,❤️❤️❤️,2,
C002180,Instagram,2026-05-31 22:20:00,@stephane506,le bouye est doux paa 😋 à Yopougon 💪,2,
C002181,Facebook,2026-05-31 12:13:00,@mariam540,vu votre pub à la radio ce matin 📻 voilà 😍!!,2,
C002182,Instagram,2026-05-31 19:24:00,@bakary376,bonjour à 1500 francs le litre c'est chaud pour nous,2,
C002201,Facebook,2026-06-01 12:40:00,@junior556,"c'est frais et pas trop sucré, merci 💪",4,
C002259,TikTok,2026-06-05 16:03:00,@fatou775,ON DIT QUOI POUR LA PROMO ? HEIN,1,
C002276,Facebook,2026-06-07 16:51:00,@fatou270,pourquoi il n'y a plus rien en rayon ?,3,
C002292,Instagram,2026-06-08 13:04:00,@traore757,👍,1,
C002300,TikTok,2026-06-09 23:28:00,@aicha_290,"plus de bissap dans mon quartier, c'est comment ? ooh à Cocody",1,
C002306,Instagram,2026-06-09 14:35:00,@awa_844,votre stand à Yopougon était bien organisé,0,
C002326,Instagram,2026-06-11 14:15:00,@nadege720,diminuez le prix on va acheter plus,2,
C002349,Instagram,2026-06-12 13:42:00,@didi944,le bouye est doux paa 😋 ooh,0,
C002368,TikTok,2026-06-14 07:52:00,@bakary171,🔥🔥🔥,2,
C002383,Instagram,2026-06-14 09:29:00,@junior496,slt c'est du bissap naturel ou du concentré ? 🙏 ❤️,8,
C002387,Instagram,2026-06-15 09:22:00,@chris192,y a pas au maquis de Yopougon à Bingerville 😍,0,
C002393,TikTok,2026-06-15 08:01:00,@nadege886,commande annulée sans explication,0,
C002402,Instagram,2026-06-15 14:12:00,@ibrahim615,Bjr le 33cl à 500 c'est correct mais le 1L non,0,
C002405,TikTok,2026-06-15 09:37:00,@traore598,le prix a encore monté ? hein,5,
C002416,TikTok,2026-06-16 09:11:00,@awa_740,y a pas au maquis de Yopougon à Port-Bouët,3,
C002422,Facebook,2026-06-16 16:15:00,@bakary976,"j'ai vu chez @miss_abj_lifestyle, je viens voir",7,
C002425,Instagram,2026-06-17 19:11:00,@junior591,vu votre pub à la radio ce matin 📻,4,
C002444,Instagram,2026-06-18 15:01:00,@kevin620,"vraiment bravo, c'est bien fait",0,
C002455,Instagram,2026-06-19 20:06:00,@chris39,faut baisser le prix ooh à Cocody,0,
C002462,Instagram,2026-06-20 10:41:00,@kone.931,on ne trouve plus 😭 c'est fini ? mdr à Treichville,3,
C002470,Instagram,2026-06-20 18:01:00,@ibrahim761,Abonne toi à ma page ❤️,0,
C002497,Instagram,2026-06-22 17:23:00,@mariam37,"j'ai commandé sur WhatsApp, arrivé rapide 👍 à Plateau ❤️",6,
C002500,TikTok,2026-06-22 14:43:00,@kone.543,slt prévoyez des packs de 6 pour les familles répondez svp,1,
C002503,Facebook,2026-06-23 11:21:00,@mariam300,quels sont les conservateurs dedans ? ooh,3,
C002541,Instagram,2026-06-26 21:10:00,@aicha_137,GAGNEZ 500.000F CLIQUEZ ICI 👉 bit.ly/xxxx,0,
C002573,TikTok,2026-06-28 16:28:00,@ibrahim705,"J'AI COMMANDÉ SUR WHATSAPP, ARRIVÉ RAPIDE 👍 À RIVIERA 3",0,
C002610,TikTok,2026-05-10 09:50:00,@ibrahim371,LIVRAISON NICKEL MERCI,2,
C002622,Instagram,2026-05-11 21:10:00,@rita655,commande annulée sans explication,1,
C002664,Instagram,2026-03-02 19:07:00,@rita189,la pub pendant le match était bien placée,0,
C002705,TikTok,2026-03-16 07:13:00,@fatou367,"j'ai vu à la radio, j'ai testé, je ne regrette pas",0,
C002747,Instagram,2026-04-28 14:37:00,@traore249,merci pour l'info,8,C001759
C002768,Instagram,2026-01-15 15:44:00,@awa_772,exact !,9,C000199
C002790,Facebook,2026-02-17 21:32:00,@fatou211,merci pour l'info,11,C000703
C002805,Instagram,2026-01-07 09:47:00,@abou916,je confirme,11,C000093
C002823,Facebook,2026-02-19 19:29:00,@mariam900,non c'est faux hein,12,C000730
C002826,Instagram,2026-04-02 23:41:00,@serge160,mdr 😂,10,C001384
C000020,TikTok,2026-01-02 23:53:00,@traore708,"plus de bissap dans mon quartier, c'est comment ? à Port-Bouët",2,
C000030,Facebook,2026-01-03 11:23:00,@awa_500,livraison trop lente 😒 😋,2,
C000036,Facebook,2026-01-03 21:38:00,@aicha_713,Bjr votre stand à Yopougon était bien organisé à Treichville,2,
C000041,Facebook,2026-01-04 18:08:00,@stephane245,bon stock fini à Marcory zone 4,2,
C000044,Instagram,2026-01-04 22:44:00,@mariam576,mes enfants adorent le bissap Awalé à Treichville,2,
C000064,Instagram,2026-01-05 19:51:00,@kevin484,le stand hier à Cocody 🔥 dégustation top à Port-Bouët,5,
C000090,TikTok,2026-01-07 16:29:00,@stephane8,STOCK FINI À MARCORY ZONE 4 À TREICHVILLE 🥤,0,
C000119,Instagram,2026-01-09 17:40:00,@rita90,"cé  frais et pas trop sucré, merci",2,
C000125,TikTok,2026-01-10 08:56:00,@mariam476,le 33cl est parfait pour le bureau 👌,0,
C000130,Facebook,2026-01-10 09:14:00,@abou474,Boostez vos followers 📈 DM,0,
C000153,TikTok,2026-01-12 23:33:00,@junior744,vous livrez à Bingerville ? voilà à Plateau,1,
C000157,Instagram,2026-01-12 20:47:00,@didi130,"j'ai commandé sur WhatsApp, arrivé rapide 👍",0,
C000159,Facebook,2026-01-12 18:39:00,@nadege59,Suis moi je te suis 🔙,0,
C000166,Facebook,2026-01-13 19:37:00,@serge255,mon frère c'est cher dèh,6,
C000181,Facebook,2026-01-14 15:08:00,@mariam154,mon frère c'est cher dèh svp,3,
C000249,Instagram,2026-01-19 12:30:00,@chris847,1500 c'est trop cher hein 😩,4,
C000251,Facebook,2026-01-20 12:12:00,@yao701,l'étiquette se décolle au frigo hein!!,4,
C000252,Instagram,2026-01-20 07:16:00,@mariam334,franchement concurrence est moins chère hein,4,
C000255,Instagram,2026-01-20 15:02:00,@mariam371,quels sont les conservateurs dedans ?!!!,3,
C000261,Instagram,2026-01-20 07:21:00,@fatou991,"c'est enjaillant, no drap 🙏",6,
C000286,TikTok,2026-01-22 19:59:00,@serge94,@awale_ci 1500 c'est trop cher hein 😩,2,
C000321,Facebook,2026-01-24 07:28:00,@yao132,👍,1,
C000324,Instagram,2026-01-24 09:51:00,@awa_974,mes enfants adorent le bissap Awalé,6,
C000365,Facebook,2026-01-27 09:01:00,@abou610,sincèrement le 33cl à 500 cé correct mais le 1L non,10,
C000370,Instagram,2026-01-28 22:23:00,@rita726,y a pas au maquis de Yopougon,23,
C000378,Instagram,2026-01-28 09:01:00,@yao865,"c'est enjaillant, no drap qui est comme moi ?",1,
C000410,TikTok,2026-01-30 20:08:00,@fatou114,meilleur bissap d'Abidjan wallah répondez svp,5,
C000425,Instagram,2026-01-31 14:24:00,@ibrahim990,mon frère c'est cher dèh à Treichville,0,
C000431,Facebook,2026-01-31 08:59:00,@yao645,FRANCHEMENT C'EST TROP BON LE BISSAP AWALÉ 😍 DÈH À YOPOUGON,0,
C000467,Instagram,2026-02-03 13:37:00,@kevin219,Bjr mes enfants adorent le bissap Awalé,12,
